shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47245,42.982437,-81.254423,399
47245,42.982562,-81.254002,400
47245,42.981917,-81.253727,401
47245,42.981583,-81.253551,402
47245,42.981546,-81.253508,403
47245,42.981497,-81.25344,404
47245,42.981464,-81.253375,405
47245,42.981446,-81.253302,406
47245,42.981434,-81.253237,407
47245,42.981427,-81.25318,408
47245,42.981938,-81.251255,409
47245,42.982424,-81.249626,410
47245,42.982558,-81.249107,411
47245,42.983141,-81.24697,412
47247,42.985215,-81.298311,1
47247,42.985155,-81.298162,2
47247,42.984955,-81.297672,3
47247,42.984929,-81.297609,4
47247,42.984914,-81.297577,5
47247,42.984899,-81.297545,6
47247,42.984884,-81.297514,7
47247,42.984868,-81.297483,8
47247,42.984852,-81.297452,9
47247,42.984836,-81.297422,10
47247,42.984819,-81.297392,11
47247,42.984802,-81.297363,12
47247,42.984784,-81.297334,13
47247,42.984766,-81.297305,14
47247,42.984748,-81.297277,15
47247,42.984729,-81.297249,16
47247,42.98471,-81.297222,17
47247,42.984691,-81.297195,18
47247,42.984671,-81.297169,19
47247,42.984651,-81.297143,20
47247,42.98463,-81.297117,21
47247,42.98461,-81.297092,22
47247,42.984589,-81.297068,23
47247,42.984567,-81.297044,24
47247,42.984546,-81.297021,25
47247,42.984524,-81.296998,26
47247,42.984501,-81.296975,27
47247,42.984479,-81.296953,28
47247,42.984456,-81.296932,29
47247,42.984433,-81.296911,30
47247,42.98441,-81.296891,31
47247,42.984386,-81.296872,32
47247,42.982863,-81.296042,33
47247,42.983487,-81.293974,34
47247,42.983869,-81.292657,35
47247,42.985216,-81.28798,36
47247,42.984801,-81.28778,37
47247,42.984554,-81.287619,38
47247,42.984432,-81.287494,39
47247,42.984324,-81.287357,40
47247,42.984233,-81.287208,41
47247,42.983369,-81.285204,42
47247,42.983288,-81.284889,43
47247,42.983262,-81.284682,44
47247,42.983249,-81.284486,45
47247,42.983259,-81.284314,46
47247,42.983276,-81.284148,47
47247,42.983316,-81.283941,48
47247,42.983364,-81.283751,49
47247,42.983584,-81.283036,50
47247,42.983647,-81.282831,51
47247,42.983766,-81.282393,52
47247,42.983823,-81.282233,53
47247,42.983893,-81.282085,54
47247,42.98398,-81.281932,55
47247,42.984072,-81.281719,56
47247,42.984164,-81.281446,57
47247,42.98464,-81.279865,58
47247,42.987257,-81.281191,59
47247,42.98873,-81.276153,60
47247,42.989147,-81.2764,61
47247,42.989277,-81.276518,62
47247,42.989374,-81.276646,63
47247,42.990142,-81.277518,64
47247,42.99034,-81.277706,65
47247,42.990448,-81.277794,66
47247,42.991074,-81.278128,67
47247,42.991366,-81.277147,68
47247,42.991427,-81.276982,69
47247,42.991524,-81.276754,70
47247,42.991622,-81.276563,71
47247,42.991723,-81.276338,72
47247,42.991887,-81.275853,73
47247,42.99193,-81.275661,74
47247,42.991963,-81.275465,75
47247,42.991974,-81.275308,76
47247,42.991971,-81.275112,77
47247,42.99195,-81.274935,78
47247,42.99184,-81.274424,79
47247,42.991747,-81.27408,80
47247,42.991722,-81.273771,81
47247,42.991741,-81.273624,82
47247,42.991922,-81.272928,83
47247,42.99067,-81.27226,84
47247,42.990444,-81.272087,85
47247,42.990282,-81.271949,86
47247,42.990124,-81.271781,87
47247,42.990059,-81.271645,88
47247,42.989659,-81.271345,89
47247,42.988751,-81.270847,90
47247,42.988044,-81.270458,91
47247,42.986983,-81.269911,92
47247,42.986619,-81.269717,93
47247,42.986397,-81.269665,94
47247,42.986154,-81.269656,95
47247,42.984689,-81.269596,96
47247,42.983195,-81.269514,97
47247,42.983004,-81.269465,98
47247,42.983078,-81.268701,99
47247,42.9831,-81.267596,100
47247,42.983086,-81.267213,101
47247,42.983009,-81.265195,102
47247,42.982918,-81.262727,103
47247,42.982868,-81.260969,104
47247,42.982809,-81.260143,105
47247,42.982777,-81.259685,106
47247,42.982457,-81.257213,107
47247,42.982429,-81.256995,108
47247,42.982315,-81.256294,109
47247,42.982248,-81.255883,110
47247,42.982231,-81.255779,111
47247,42.982223,-81.255459,112
47247,42.982227,-81.255198,113
47247,42.982303,-81.254885,114
47247,42.982421,-81.254509,115
47247,42.982437,-81.254423,116
47247,42.982562,-81.254002,117
47247,42.981917,-81.253727,118
47247,42.981583,-81.253551,119
47247,42.981546,-81.253508,120
47247,42.981497,-81.25344,121
47247,42.981464,-81.253375,122
47247,42.981446,-81.253302,123
47247,42.981434,-81.253237,124
47247,42.981427,-81.25318,125
47247,42.981938,-81.251255,126
47247,42.982424,-81.249626,127
47247,42.982558,-81.249107,128
47247,42.983141,-81.24697,129
47247,42.983766,-81.244682,130
47251,42.982558,-81.249107,1
47251,42.983141,-81.24697,2
47251,42.983766,-81.244682,3
47251,42.984971,-81.245278,4
47251,42.985755,-81.24253,5
47251,42.986547,-81.239758,6
47251,42.986915,-81.238468,7
47251,42.987359,-81.236914,8
47251,42.988128,-81.234217,9
47251,42.988876,-81.231593,10
47251,42.989598,-81.229067,11
47251,42.989653,-81.228886,12
47251,42.990038,-81.227616,13
47251,42.990263,-81.22684,14
47251,42.990346,-81.226542,15
47251,42.990871,-81.224719,16
47251,42.991604,-81.222186,17
47251,42.992541,-81.21897,18
47251,42.993758,-81.219585,19
47251,42.994305,-81.219857,20
47251,42.994733,-81.220051,21
47251,42.995649,-81.220493,22
47251,42.996504,-81.220922,23
47251,42.997351,-81.221358,24
47251,42.998679,-81.221995,25
47251,42.998889,-81.222099,26
47251,42.999121,-81.222214,27
47251,42.999851,-81.222573,28
47251,42.999884,-81.222458,29
47251,43.000198,-81.221339,30
47251,43.000207,-81.22128,31
47251,43.000499,-81.221431,32
47251,43.001301,-81.221827,33
47251,43.001605,-81.220698,34
47251,43.00193,-81.21958,35
47251,43.002261,-81.218459,36
47251,43.002587,-81.217321,37
47251,43.002832,-81.216504,38
47251,43.002868,-81.216314,39
47251,43.002885,-81.21607,40
47251,43.002871,-81.215825,41
47251,43.002833,-81.215585,42
47251,43.002745,-81.215264,43
47251,43.002705,-81.215075,44
47251,43.002648,-81.214743,45
47251,43.00262,-81.214451,46
47251,43.002612,-81.214058,47
47251,43.002633,-81.213667,48
47251,43.002675,-81.213328,49
47251,43.002715,-81.213139,50
47251,43.002754,-81.213002,51
47251,43.002805,-81.212872,52
47251,43.002886,-81.21271,53
47251,43.002954,-81.212595,54
47251,43.00303,-81.212491,55
47251,43.003165,-81.212327,56
47251,43.003278,-81.212206,57
47251,43.00343,-81.212074,58
47251,43.003556,-81.211979,59
47251,43.003687,-81.211897,60
47251,43.003822,-81.21183,61
47251,43.003997,-81.211771,62
47251,43.00414,-81.211744,63
47251,43.004248,-81.211739,64
47251,43.004428,-81.211756,65
47251,43.004671,-81.211843,66
47251,43.006465,-81.212734,67
47251,43.007215,-81.213091,68
47251,43.007532,-81.211964,69
47251,43.008086,-81.210084,70
47251,43.008287,-81.209441,71
47251,43.009829,-81.204149,72
47251,43.010174,-81.202963,73
47251,43.010511,-81.201825,74
47251,43.010681,-81.201934,75
47251,43.010697,-81.201938,76
47251,43.010724,-81.201939,77
47251,43.010791,-81.201942,78
47251,43.010791,-81.201939,79
47251,43.010791,-81.201937,80
47251,43.010791,-81.201927,81
47251,43.010791,-81.201926,82
47251,43.010791,-81.201915,83
47251,43.010792,-81.201914,84
47251,43.010792,-81.201903,85
47251,43.010792,-81.201902,86
47251,43.010793,-81.20189,87
47251,43.010794,-81.201888,88
47251,43.010795,-81.201879,89
47251,43.010795,-81.201877,90
47251,43.010796,-81.201867,91
47251,43.010797,-81.201865,92
47251,43.010798,-81.201855,93
47251,43.010798,-81.201853,94
47251,43.010799,-81.201852,95
47251,43.010801,-81.201842,96
47251,43.010801,-81.20184,97
47251,43.010803,-81.201829,98
47251,43.010804,-81.201827,99
47251,43.010805,-81.20182,100
47251,43.01084,-81.201647,101
47251,43.010884,-81.201423,102
47251,43.010919,-81.201281,103
47251,43.010957,-81.201134,104
47251,43.011146,-81.200505,105
47252,42.989734,-81.295692,1
47252,42.988899,-81.29848,2
47252,42.988385,-81.300205,3
47252,42.987632,-81.302749,4
47252,42.987199,-81.304197,5
47252,42.987093,-81.304599,6
47252,42.987031,-81.304881,7
47252,42.986957,-81.30527,8
47252,42.986825,-81.305724,9
47252,42.98682,-81.305746,10
47252,42.986815,-81.305771,11
47252,42.98681,-81.305795,12
47252,42.986805,-81.30582,13
47252,42.986801,-81.305845,14
47252,42.986798,-81.30587,15
47252,42.986794,-81.305896,16
47252,42.986791,-81.305921,17
47252,42.986788,-81.305946,18
47252,42.986786,-81.305972,19
47252,42.986783,-81.305997,20
47252,42.986782,-81.306023,21
47252,42.98678,-81.306048,22
47252,42.986779,-81.306074,23
47252,42.986778,-81.3061,24
47252,42.986777,-81.306125,25
47252,42.986777,-81.306151,26
47252,42.986777,-81.306177,27
47252,42.986778,-81.306202,28
47252,42.986778,-81.306228,29
47252,42.98678,-81.306253,30
47252,42.986781,-81.306279,31
47252,42.986783,-81.306305,32
47252,42.986785,-81.30633,33
47252,42.986787,-81.306356,34
47252,42.98679,-81.306381,35
47252,42.986793,-81.306406,36
47252,42.986796,-81.306432,37
47252,42.9868,-81.306457,38
47252,42.986804,-81.306482,39
47252,42.986808,-81.306507,40
47252,42.986813,-81.306532,41
47252,42.986818,-81.306556,42
47252,42.986823,-81.306581,43
47252,42.986829,-81.306605,44
47252,42.986835,-81.30663,45
47252,42.986841,-81.306654,46
47252,42.986848,-81.306678,47
47252,42.986855,-81.306702,48
47252,42.986862,-81.306726,49
47252,42.986871,-81.306754,50
47252,42.986994,-81.307014,51
47252,42.987415,-81.307898,52
47252,42.987582,-81.30825,53
47252,42.987593,-81.30827,54
47252,42.987604,-81.30829,55
47252,42.987614,-81.30831,56
47252,42.987624,-81.308331,57
47252,42.987634,-81.308351,58
47252,42.987644,-81.308373,59
47252,42.987653,-81.308394,60
47252,42.987662,-81.308415,61
47252,42.987671,-81.308437,62
47252,42.987679,-81.308459,63
47252,42.987687,-81.308481,64
47252,42.987695,-81.308504,65
47252,42.987703,-81.308526,66
47252,42.98771,-81.308549,67
47252,42.987717,-81.308572,68
47252,42.987724,-81.308595,69
47252,42.987731,-81.308618,70
47252,42.987737,-81.308641,71
47252,42.987743,-81.308665,72
47252,42.987748,-81.308688,73
47252,42.987753,-81.308712,74
47252,42.987758,-81.308736,75
47252,42.987763,-81.30876,76
47252,42.987767,-81.308784,77
47252,42.987771,-81.308808,78
47252,42.987775,-81.308832,79
47252,42.987778,-81.308857,80
47252,42.987782,-81.308881,81
47252,42.987784,-81.308906,82
47252,42.987787,-81.30893,83
47252,42.987789,-81.308955,84
47252,42.987791,-81.30898,85
47252,42.987792,-81.309004,86
47252,42.987794,-81.309029,87
47252,42.987794,-81.309054,88
47252,42.987795,-81.309079,89
47252,42.987795,-81.309103,90
47252,42.987795,-81.309128,91
47252,42.987795,-81.309153,92
47252,42.987794,-81.309178,93
47252,42.987793,-81.309203,94
47252,42.987792,-81.309227,95
47252,42.98779,-81.309252,96
47252,42.987788,-81.309277,97
47252,42.987786,-81.309301,98
47252,42.987783,-81.309326,99
47252,42.987778,-81.30937,100
47252,42.987588,-81.310016,101
47252,42.987372,-81.310678,102
47252,42.987365,-81.310697,103
47252,42.987359,-81.310717,104
47252,42.987353,-81.310737,105
47252,42.987348,-81.310757,106
47252,42.987342,-81.310777,107
47252,42.987337,-81.310797,108
47252,42.987332,-81.310817,109
47252,42.987328,-81.310838,110
47252,42.987324,-81.310858,111
47252,42.98732,-81.310879,112
47252,42.987316,-81.3109,113
47252,42.987312,-81.31092,114
47252,42.987309,-81.310941,115
47252,42.987306,-81.310962,116
47252,42.987303,-81.310983,117
47252,42.987301,-81.311004,118
47252,42.987299,-81.311026,119
47252,42.987297,-81.311047,120
47252,42.987295,-81.311068,121
47252,42.987294,-81.311089,122
47252,42.987293,-81.311111,123
47252,42.987292,-81.311132,124
47252,42.987292,-81.311153,125
47252,42.987291,-81.311175,126
47252,42.987291,-81.311196,127
47252,42.987292,-81.311217,128
47252,42.987292,-81.311239,129
47252,42.987293,-81.31126,130
47252,42.987294,-81.311281,131
47252,42.987296,-81.311302,132
47252,42.987297,-81.311324,133
47252,42.987299,-81.311345,134
47252,42.987301,-81.311366,135
47252,42.987304,-81.311387,136
47252,42.987307,-81.311408,137
47252,42.98731,-81.311429,138
47252,42.987313,-81.31145,139
47252,42.987319,-81.311485,140
47252,42.987426,-81.312002,141
47252,42.9877,-81.313329,142
47252,42.987708,-81.313369,143
47252,42.988001,-81.314709,144
47252,42.988017,-81.314757,145
47252,42.9881,-81.315007,146
47252,42.988228,-81.315289,147
47252,42.988338,-81.315419,148
47252,42.98839,-81.31548,149
47252,42.988563,-81.315618,150
47252,42.988999,-81.315853,151
47252,42.989462,-81.316103,152
47252,42.99036,-81.316593,153
47252,42.990709,-81.315387,154
47252,42.991517,-81.312638,155
47252,42.991679,-81.312078,156
47252,42.99034,-81.311393,157
47252,42.990537,-81.310753,158
47252,42.990647,-81.310456,159
47252,42.990762,-81.310211,160
47252,42.990879,-81.310047,161
47252,42.991254,-81.309578,162
47252,42.991399,-81.309361,163
47252,42.991413,-81.30933,164
47252,42.991423,-81.309305,165
47252,42.991433,-81.30928,166
47252,42.991442,-81.309255,167
47252,42.991452,-81.30923,168
47252,42.99146,-81.309204,169
47252,42.991469,-81.309178,170
47252,42.991477,-81.309152,171
47252,42.991485,-81.309126,172
47252,42.991493,-81.3091,173
47252,42.9915,-81.309073,174
47252,42.991507,-81.309047,175
47252,42.991514,-81.30902,176
47252,42.99152,-81.308993,177
47252,42.991526,-81.308966,178
47252,42.991531,-81.308939,179
47252,42.991536,-81.308911,180
47252,42.991541,-81.308884,181
47252,42.991546,-81.308856,182
47252,42.99155,-81.308828,183
47252,42.991554,-81.308801,184
47252,42.991557,-81.308773,185
47252,42.99156,-81.308745,186
47252,42.991563,-81.308717,187
47252,42.991565,-81.308688,188
47252,42.991567,-81.30866,189
47252,42.991569,-81.308632,190
47252,42.99157,-81.308604,191
47252,42.991571,-81.308576,192
47252,42.991571,-81.308547,193
47252,42.991571,-81.308519,194
47252,42.991571,-81.308491,195
47252,42.991571,-81.308463,196
47252,42.99157,-81.308434,197
47252,42.991568,-81.308406,198
47252,42.991567,-81.308378,199
47252,42.991565,-81.30835,200
47252,42.991562,-81.308322,201
47252,42.99156,-81.308294,202
47252,42.991557,-81.308266,203
47252,42.991553,-81.308238,204
47252,42.991549,-81.30821,205
47252,42.991545,-81.308182,206
47252,42.991541,-81.308155,207
47252,42.991536,-81.308127,208
47252,42.991531,-81.3081,209
47252,42.991525,-81.308072,210
47252,42.991519,-81.308045,211
47252,42.991513,-81.308018,212
47252,42.991506,-81.307992,213
47252,42.991499,-81.307965,214
47252,42.991492,-81.307938,215
47252,42.991484,-81.307912,216
47252,42.991476,-81.307886,217
47252,42.991468,-81.30786,218
47252,42.99146,-81.307834,219
47252,42.991451,-81.307809,220
47252,42.991441,-81.307784,221
47252,42.991432,-81.307758,222
47252,42.991422,-81.307734,223
47252,42.991209,-81.307331,224
47252,42.990931,-81.306822,225
47252,42.990701,-81.306434,226
47252,42.990595,-81.306284,227
47252,42.990529,-81.306201,228
47252,42.990347,-81.305992,229
47252,42.990224,-81.305863,230
47252,42.990173,-81.305821,231
47252,42.990101,-81.305766,232
47252,42.98999,-81.305689,233
47252,42.989877,-81.305621,234
47252,42.989761,-81.30556,235
47252,42.989643,-81.305508,236
47252,42.989523,-81.305464,237
47252,42.989401,-81.305429,238
47252,42.989279,-81.305403,239
47252,42.989196,-81.30539,240
47252,42.989072,-81.305379,241
47252,42.988989,-81.305376,242
47252,42.988725,-81.305374,243
47252,42.98826,-81.305358,244
47252,42.987955,-81.305352,245
47252,42.987679,-81.305377,246
47252,42.987468,-81.305416,247
47252,42.987427,-81.305422,248
47252,42.987389,-81.305421,249
47252,42.987343,-81.305415,250
47252,42.987299,-81.305407,251
47252,42.987238,-81.305386,252
47252,42.986957,-81.30527,253
47252,42.987031,-81.304881,254
47252,42.987093,-81.304599,255
47252,42.987199,-81.304197,256
47252,42.987632,-81.302749,257
47252,42.988385,-81.300205,258
47252,42.988899,-81.29848,259
47252,42.989734,-81.295692,260
47252,42.99043,-81.293266,261
47252,42.991068,-81.291091,262
47252,42.99107,-81.291054,263
47252,42.991068,-81.291017,264
47252,42.991063,-81.290981,265
47252,42.991054,-81.290946,266
47252,42.991042,-81.290914,267
47252,42.991029,-81.290886,268
47252,42.991012,-81.29086,269
47252,42.990994,-81.290836,270
47252,42.990716,-81.290699,271
47252,42.987269,-81.288999,272
47252,42.985216,-81.28798,273
47252,42.984801,-81.28778,274
47252,42.984554,-81.287619,275
47252,42.984432,-81.287494,276
47252,42.984324,-81.287357,277
47252,42.984233,-81.287208,278
47252,42.983369,-81.285204,279
47252,42.983288,-81.284889,280
47252,42.983262,-81.284682,281
47252,42.983249,-81.284486,282
47252,42.983259,-81.284314,283
47252,42.983276,-81.284148,284
47252,42.983316,-81.283941,285
47252,42.983364,-81.283751,286
47252,42.983584,-81.283036,287
47252,42.983647,-81.282831,288
47252,42.983766,-81.282393,289
47252,42.983823,-81.282233,290
47252,42.983893,-81.282085,291
47252,42.98398,-81.281932,292
47252,42.984072,-81.281719,293
47252,42.984164,-81.281446,294
47252,42.98464,-81.279865,295
47252,42.987257,-81.281191,296
47252,42.98873,-81.276153,297
47252,42.989147,-81.2764,298
47252,42.989277,-81.276518,299
47252,42.989374,-81.276646,300
47252,42.990142,-81.277518,301
47252,42.99034,-81.277706,302
47252,42.990448,-81.277794,303
47252,42.991074,-81.278128,304
47252,42.991366,-81.277147,305
47252,42.991427,-81.276982,306
47252,42.991524,-81.276754,307
47252,42.991622,-81.276563,308
47252,42.991723,-81.276338,309
47252,42.991887,-81.275853,310
47252,42.99193,-81.275661,311
47252,42.991963,-81.275465,312
